526,591,574,550,537,534,568,559,768,586,575,625,539,531,576,0,
526,572,566,550,537,535,568,559,768,581,574,625,539,530,575,0,
526,562,561,550,536,534,568,559,768,579,571,624,539,530,575,0,
526,566,559,550,536,535,568,559,768,580,570,624,538,529,566,0,
526,549,546,551,536,535,568,560,768,581,571,625,539,529,565,0,
526,559,551,551,535,535,568,560,769,583,572,624,538,529,566,0,
526,551,548,550,535,535,568,560,769,586,573,624,539,529,567,0,
526,552,547,550,534,535,567,560,769,582,573,624,539,530,568,0,
526,548,545,550,534,535,568,559,769,582,574,624,539,531,576,0,
526,552,550,550,534,535,568,559,768,586,573,624,539,530,575,0,
526,551,548,550,534,534,567,559,768,582,573,624,538,530,576,0,
526,573,563,550,534,534,567,559,768,585,574,623,538,528,567,0,
526,570,556,550,534,535,567,559,766,566,563,623,539,529,565,0,
526,561,557,550,533,534,568,558,767,565,559,624,539,529,566,0,
526,569,556,550,534,535,568,559,767,565,557,624,538,529,565,0,
526,552,548,550,533,534,568,559,768,565,556,624,539,529,566,0,
526,551,548,550,533,534,567,559,768,566,556,624,538,530,565,0,
526,554,552,550,533,534,567,559,768,569,558,624,538,529,565,0,
526,565,558,549,533,534,567,559,769,581,567,624,538,529,565,0,
525,557,550,549,533,534,568,559,769,585,570,624,539,529,565,0,
526,557,549,550,533,533,567,559,768,586,573,624,538,530,565,0,
526,569,561,550,533,533,567,559,768,584,574,624,538,529,565,0,
525,573,560,550,532,533,567,559,768,581,572,624,539,529,564,0,
526,559,548,550,533,534,568,559,768,585,574,623,539,529,564,0,
526,550,547,550,533,534,567,559,768,585,575,624,538,529,565,0,
526,550,547,550,533,534,567,559,768,583,573,624,538,529,563,0,
526,553,549,550,533,534,568,558,766,566,563,624,538,529,564,0,
526,552,551,550,533,534,567,559,768,580,569,624,538,529,563,0,
525,547,545,550,533,534,568,559,768,581,570,624,539,529,563,0,
526,548,545,550,532,534,567,559,768,581,571,624,538,529,563,0,
526,547,545,550,533,534,567,559,768,581,572,624,538,529,562,0,
526,554,550,550,533,534,568,559,768,581,572,624,538,529,562,0,
526,548,545,550,533,533,567,559,768,581,571,623,538,529,562,0,
526,553,549,550,532,533,568,559,768,581,571,624,537,529,562,0,
526,568,559,550,533,534,567,559,768,577,569,624,538,529,562,0,
526,563,556,550,533,533,568,559,768,577,568,624,538,529,562,0,
526,569,559,550,532,534,567,559,768,574,567,624,538,529,563,0,
526,582,568,551,533,533,567,559,768,575,566,625,538,529,563,0,
526,582,568,550,533,534,567,558,768,575,565,625,538,529,562,0,
526,579,566,550,533,534,567,558,767,574,565,625,538,529,562,0,
526,568,563,550,532,533,567,559,768,574,565,625,538,529,561,0,
526,576,563,550,533,534,567,560,768,574,565,625,537,529,561,0,
525,577,564,550,533,533,567,558,768,575,565,625,538,529,562,0,
526,572,560,550,533,533,567,558,768,575,565,624,537,529,562,0,
526,564,557,550,533,533,568,558,767,575,566,625,538,529,562,0,
526,565,557,550,532,534,567,558,768,576,566,624,538,529,562,0,
525,572,562,550,532,533,567,559,767,577,567,624,537,528,562,0,
525,579,565,550,533,533,567,559,768,576,567,624,537,528,562,0,
526,575,563,551,533,533,567,558,767,575,567,625,538,529,562,0,
525,559,553,550,532,533,567,558,767,575,566,624,537,528,563,0,
526,558,552,550,533,534,567,560,768,576,566,624,538,528,562,0,
526,564,556,550,533,533,567,558,768,576,566,625,538,528,563,0,
526,563,555,550,533,533,567,559,768,576,566,625,537,528,563,0,
525,566,556,550,532,533,567,560,768,576,567,624,537,528,562,0,
525,568,558,550,532,533,567,558,768,576,567,624,537,528,562,0,
525,565,556,551,532,533,567,559,768,577,568,624,538,528,563,0,
526,574,561,550,532,533,567,558,768,577,568,624,537,528,562,0,
526,565,556,551,533,533,567,559,768,577,568,625,537,528,562,0,
525,575,563,551,533,533,567,559,768,577,568,625,537,528,563,0,
525,549,547,551,532,533,567,558,767,578,568,625,537,528,562,0,
526,569,560,551,533,533,567,559,768,578,568,624,537,528,563,0,
525,575,563,551,532,533,567,559,768,578,569,624,537,528,562,0,
526,565,558,551,532,533,567,559,768,578,569,624,538,528,562,0,
525,576,561,551,533,532,567,559,768,578,568,624,537,528,562,0,
525,561,553,551,533,532,567,562,769,577,568,624,538,528,562,0,
525,575,564,552,533,533,567,557,767,576,567,623,537,528,562,0,
525,583,568,552,533,533,567,557,767,575,566,624,537,528,563,0,
525,563,554,552,533,532,567,558,767,574,565,623,537,528,562,0,
525,560,552,552,533,533,567,558,767,573,565,623,537,528,562,0,
526,579,562,551,532,533,567,558,767,573,564,624,537,528,563,0,
525,584,569,551,532,533,566,558,767,573,564,623,537,528,562,0,
525,586,570,552,533,532,567,559,767,572,563,624,538,528,562,0,
525,578,565,553,532,533,567,559,768,571,562,623,537,528,562,0,
525,574,563,553,532,533,567,559,767,570,562,623,537,528,562,0,
526,586,569,552,532,532,567,559,768,570,561,623,537,528,562,0,
525,586,569,552,532,532,567,559,768,569,560,623,537,528,562,0,
526,577,564,552,533,532,567,559,768,568,559,624,537,529,562,0,
525,584,569,552,532,532,567,559,768,568,559,623,537,528,562,0,
525,581,565,553,533,532,567,559,768,568,559,623,537,529,562,0,
525,582,565,553,532,532,567,559,768,568,559,623,537,529,562,0,
525,576,564,553,532,532,567,559,768,569,559,623,537,528,562,0,
525,580,565,553,532,532,567,558,768,570,560,623,537,528,562,0,
525,583,567,553,533,532,567,558,767,569,560,624,537,528,562,0,
525,579,565,553,532,532,566,559,768,570,560,623,537,528,562,0,
525,571,562,553,533,532,567,558,767,570,560,623,537,528,562,0,
525,574,563,553,533,533,566,558,767,570,561,623,537,528,562,0,
525,581,565,553,532,532,567,558,767,572,562,622,537,528,562,0,
526,574,564,553,532,532,567,559,768,573,562,623,537,528,563,0,
525,576,562,553,532,531,566,559,768,572,563,623,537,528,561,0,
525,576,562,554,532,531,567,558,768,573,564,623,537,528,562,0,
525,576,563,554,532,532,567,558,768,573,564,623,537,528,562,0,
525,577,564,554,532,532,567,558,768,573,564,623,537,527,562,0,
524,571,560,554,533,532,566,558,768,573,564,623,537,527,562,0,
525,573,561,555,532,532,567,558,768,573,564,624,537,527,562,0,
525,574,562,553,533,532,567,558,768,574,565,623,537,528,561,0,
524,576,563,554,532,532,567,558,767,575,565,623,537,527,559,0,
525,575,562,553,532,532,567,559,768,575,565,623,537,528,559,0,
525,576,563,555,532,532,567,559,768,575,565,624,537,527,558,0,
525,574,562,555,532,532,567,558,768,575,565,623,537,528,558,0,
525,574,561,555,532,532,567,558,768,575,565,623,537,527,557,0,
525,576,562,555,532,532,567,558,767,575,566,623,537,527,557,0,
525,580,565,555,532,533,567,558,768,575,566,623,537,527,557,0,
524,577,565,555,532,532,567,559,767,574,565,624,537,528,557,0,
524,566,556,555,532,532,566,559,768,575,566,623,537,528,556,0,
525,567,557,556,533,532,567,560,769,576,567,624,537,529,556,0,
525,562,555,555,532,532,567,560,770,575,567,624,537,530,556,0,
524,566,556,556,532,532,567,561,771,576,569,624,537,531,556,0,
525,568,558,556,532,533,567,563,774,576,571,624,537,534,556,0,
525,570,559,555,533,532,567,562,772,566,564,623,537,531,556,0,
525,573,562,554,532,532,567,559,768,565,559,624,537,529,557,0,
525,573,561,554,532,532,567,556,765,566,555,624,537,525,556,0,
525,572,560,554,532,532,566,556,765,566,555,624,537,525,557,0,
525,572,561,554,532,532,566,557,766,566,556,624,537,526,557,0,
525,558,550,554,532,532,566,557,766,567,557,624,536,527,556,0,
525,550,547,554,532,532,567,558,767,568,558,624,537,527,557,0,
525,547,544,554,532,532,567,558,768,567,558,624,537,528,556,0,
525,547,544,554,532,531,567,558,768,567,559,624,537,528,557,0,
525,547,544,554,532,532,566,559,768,567,558,624,537,528,557,0,
525,553,549,553,532,532,567,558,767,566,557,624,537,528,557,0,
525,573,563,553,532,532,567,558,767,566,557,624,537,528,557,0,
525,575,562,554,532,532,566,558,768,566,557,624,536,527,557,0,
525,579,566,553,533,532,566,558,768,565,557,623,537,528,557,0,
525,580,565,554,531,532,567,559,768,567,557,624,537,528,557,0,
525,579,565,554,532,532,567,559,768,567,558,624,537,528,557,0,
524,580,566,554,531,532,567,558,768,566,558,624,537,528,558,0,
524,580,565,554,532,532,566,558,768,567,558,623,537,528,558,0,
524,579,564,554,532,532,567,558,767,565,557,624,537,528,558,0,
524,568,559,554,532,532,567,558,768,567,558,624,536,528,558,0,
524,570,559,555,532,532,567,558,768,566,557,624,537,528,559,0,
524,570,560,554,532,532,566,558,767,561,554,625,536,528,560,0,
525,568,558,555,531,532,566,558,767,555,549,625,537,528,560,0,
525,568,558,555,532,532,567,558,767,552,546,625,536,528,560,0,
525,572,560,554,532,532,566,559,768,551,544,625,537,528,560,0,
525,573,562,554,532,532,566,559,768,554,545,624,537,528,561,0,
524,572,561,554,532,532,567,559,768,557,547,624,537,528,560,0,
525,572,560,554,532,532,566,559,768,557,548,624,537,528,560,0,
524,568,558,555,532,532,566,559,769,559,549,624,536,528,561,0,
524,571,559,554,532,532,566,559,769,562,551,624,537,528,561,0,
524,578,564,554,532,532,566,559,769,564,554,624,536,528,561,0,
524,572,560,554,532,532,566,559,768,562,553,624,536,528,561,0,
524,554,548,555,532,532,566,559,769,565,555,624,537,528,561,0,
525,554,549,555,532,532,567,559,768,561,553,624,537,528,560,0,
524,554,549,555,532,532,566,559,768,560,551,625,537,527,559,0,
525,568,558,556,532,532,566,558,767,562,553,625,536,527,558,0,
524,568,558,555,532,532,566,558,768,567,555,625,537,527,557,0,
524,571,560,555,532,532,566,558,768,568,556,625,536,527,557,0,
524,570,559,555,532,532,566,558,768,568,558,625,536,528,557,0,
524,570,559,555,532,532,566,558,767,573,561,624,536,528,557,0,
524,568,557,556,532,532,566,558,768,575,564,625,537,528,557,0,
524,568,557,556,532,531,566,558,768,576,566,624,536,527,557,0,
524,570,559,556,532,532,566,558,768,576,567,625,537,527,557,0,
524,569,558,556,531,531,567,558,768,577,568,624,537,528,558,0,
524,568,557,556,531,531,567,559,768,578,569,625,536,528,559,0,
524,570,559,556,532,531,566,561,769,578,569,625,536,528,562,0,
524,569,558,556,532,531,566,560,769,577,569,625,537,527,562,0,
524,566,556,556,531,531,566,559,768,578,569,624,536,528,562,0,
524,565,556,556,531,531,566,558,768,578,569,625,536,527,562,0,
524,565,555,556,531,531,566,558,768,578,569,625,537,527,562,0,
524,567,557,556,531,531,566,557,768,578,569,624,537,527,561,0,
524,566,556,556,531,531,566,558,767,578,569,625,537,527,562,0,
524,567,558,556,532,531,565,557,767,578,568,625,536,527,560,0,
524,568,558,556,532,531,566,556,766,580,568,625,536,527,562,0,
524,570,559,556,531,532,566,557,766,579,568,625,536,528,562,0,
524,572,560,556,532,531,566,557,767,580,569,625,536,527,562,0,
524,574,561,557,531,531,566,558,767,579,569,625,536,527,562,0,
524,572,562,557,531,532,566,557,767,580,570,625,537,527,562,0,
525,571,560,557,531,531,566,557,767,580,571,624,536,528,561,0,
524,571,560,557,531,531,566,557,767,579,570,625,537,528,562,0,
525,570,559,557,531,531,566,558,767,578,570,624,536,527,560,0,
524,571,560,557,531,531,565,558,767,579,570,625,537,528,559,0,
524,569,557,557,531,531,566,558,767,579,570,625,536,527,559,0,
524,567,557,556,532,532,565,558,767,578,570,625,536,528,559,0,
524,571,559,555,531,531,566,558,767,580,570,625,537,528,559,0,
524,568,558,554,531,532,566,558,767,579,570,625,537,528,561,0,
524,561,553,555,531,532,566,558,767,578,569,624,537,527,561,0,
524,565,556,555,531,531,566,558,767,579,570,625,537,527,560,0,
524,565,556,556,531,532,566,558,767,578,569,624,536,527,559,0,
524,561,554,556,531,531,566,558,768,580,569,625,536,527,559,0,
524,566,556,556,531,532,566,558,768,580,570,625,536,528,559,0,
525,568,558,557,531,531,565,558,768,580,570,625,536,527,559,0,
525,568,558,557,532,531,565,558,768,579,569,625,536,527,559,0,
524,567,557,556,531,531,566,558,768,578,570,625,537,528,559,0,
524,566,557,557,531,531,566,558,768,579,569,626,537,527,560,0,
524,568,558,557,531,531,565,558,768,579,569,625,536,527,559,0,
524,568,558,556,531,531,566,558,767,579,568,625,536,527,559,0,
524,567,556,556,531,530,566,558,767,578,569,625,537,528,559,0,
524,565,555,556,531,531,566,558,767,579,569,625,537,528,560,0,
524,563,554,555,531,531,565,558,767,578,569,625,537,528,560,0,
524,566,556,556,531,531,565,558,767,579,569,625,536,528,561,0,
524,559,551,556,531,531,566,558,767,579,570,625,536,528,562,0,
524,557,551,556,531,531,566,558,767,580,569,625,536,528,562,0,
525,558,551,557,531,531,566,558,767,578,569,625,536,528,562,0,
524,559,552,557,531,531,566,558,767,579,569,625,537,528,562,0,
524,556,551,557,531,531,566,558,768,580,570,625,536,528,562,0,
524,562,553,557,532,532,566,558,768,579,569,625,537,528,562,0,
524,558,556,557,531,531,566,558,767,579,569,625,536,527,563,0,
524,564,555,557,531,531,566,558,768,580,570,625,537,528,563,0,
524,564,554,556,531,530,565,558,768,579,569,626,537,527,562,0,
524,559,551,557,531,531,566,558,767,579,569,626,537,527,564,0,
524,565,555,557,531,531,566,558,768,578,569,625,536,527,563,0,
524,562,554,557,531,531,566,558,767,577,568,626,536,527,560,0,
524,562,554,557,532,531,565,558,768,577,568,625,536,527,559,0,
524,563,555,557,531,531,566,558,767,578,568,626,537,527,560,0,
524,563,554,556,532,532,566,558,768,577,568,626,537,527,559,0,
524,562,554,556,532,531,566,557,767,577,568,626,536,527,560,0,
524,563,555,556,531,531,565,557,767,578,569,626,537,528,562,0,
524,561,553,556,531,531,565,558,767,579,569,626,536,528,565,0,
524,559,551,558,531,531,565,558,768,582,573,626,537,528,567,0,
524,558,551,558,532,530,566,557,767,583,573,626,536,528,568,0,
524,560,552,558,531,531,566,558,767,581,571,626,536,528,569,0,
525,561,553,558,531,531,566,557,767,582,569,626,537,528,569,0,
524,562,554,558,531,531,565,557,767,578,570,626,537,528,571,0,
524,563,554,557,531,531,565,557,767,581,571,626,536,528,571,0,
524,563,555,558,531,531,565,557,768,589,576,626,536,528,572,0,
524,567,557,557,531,531,566,557,768,590,578,627,537,528,572,0,
524,568,558,557,531,531,565,557,767,586,578,627,536,527,573,0,
524,567,557,557,531,531,565,557,767,582,575,626,537,527,572,0,
524,567,557,557,531,531,565,557,767,583,575,627,536,527,573,0,
524,567,556,557,531,531,566,558,767,582,575,626,537,528,573,0,
524,565,560,556,531,531,566,557,767,585,576,627,536,527,573,0,
524,575,562,557,531,531,565,557,767,585,575,627,537,527,573,0,
524,575,562,557,531,530,565,557,767,584,573,627,537,527,573,0,
524,576,562,557,531,531,565,557,767,584,574,627,536,527,573,0,
524,574,561,558,532,531,565,557,767,584,574,627,537,528,573,0,
524,572,560,558,531,531,565,557,767,580,574,627,537,527,573,0,
524,570,558,557,531,531,566,558,768,588,574,628,537,527,573,0,
524,570,559,558,531,531,565,557,767,583,575,628,536,527,573,0,
524,569,558,558,531,530,565,558,767,582,574,627,536,528,573,0,
524,569,558,558,531,531,566,558,767,582,573,627,537,527,573,0,
524,568,558,559,531,531,565,558,768,583,574,627,536,527,573,0,
524,564,555,557,531,531,566,558,767,586,573,627,537,526,562,0,
524,564,555,556,531,531,566,558,767,586,572,628,536,526,561,0,
525,565,555,555,531,530,565,557,767,582,573,627,537,527,561,0,
524,568,557,555,531,531,565,558,767,584,572,628,536,527,560,0,
524,568,557,555,531,530,566,557,768,586,576,627,536,528,560,0,
524,567,557,556,531,531,566,558,768,583,576,627,537,527,559,0,
524,570,558,555,531,530,565,557,767,583,575,627,536,528,563,0,
524,569,558,555,531,531,566,557,767,584,574,628,537,528,565,0,
523,569,558,557,531,531,565,557,767,585,574,627,536,528,565,0,
524,569,558,556,531,531,565,557,768,587,575,627,536,527,560,0,
524,569,558,556,531,531,565,557,767,589,578,628,536,527,560,0,
524,568,558,556,531,531,565,557,767,589,579,627,536,527,559,0,
523,568,558,555,530,531,565,557,766,580,574,627,536,527,558,0,
524,568,557,555,531,530,565,557,767,582,574,627,536,527,557,0,
524,568,557,555,531,531,565,557,767,582,573,627,536,527,557,0,
524,568,558,555,531,530,565,557,768,584,573,627,536,527,558,0,
524,564,554,554,531,530,565,557,768,589,577,627,536,527,557,0,
524,563,554,555,531,530,566,557,767,587,577,627,537,527,556,0,
524,563,554,556,531,531,565,557,767,588,578,627,536,527,554,0,
524,563,554,556,531,531,566,557,767,586,575,627,536,527,553,0,
524,562,554,556,531,531,565,557,766,583,574,627,537,527,554,0,
524,563,555,557,531,530,565,557,766,583,574,625,536,527,553,0,
524,565,554,557,531,530,565,557,767,583,575,627,536,527,553,0,
524,565,555,557,531,530,565,557,767,590,578,627,536,527,553,0,
523,566,556,556,531,530,565,557,767,585,577,627,536,527,553,0,
524,567,556,556,531,531,565,557,767,586,577,628,536,527,553,0,
524,566,555,557,530,530,565,557,766,585,575,627,536,527,553,0,
524,566,556,556,530,531,565,557,767,584,575,628,537,527,553,0,
524,569,558,555,531,530,565,557,767,588,576,628,537,527,553,0,
524,568,557,557,531,530,565,557,766,587,577,627,536,527,553,0,
524,568,557,555,531,530,565,557,766,587,577,628,536,526,553,0,
524,566,557,555,531,530,565,556,766,588,577,627,537,526,553,0,
524,567,556,556,531,530,565,556,765,589,574,628,537,525,553,0,
524,566,556,554,531,530,565,555,764,590,576,628,536,524,553,0,
524,565,556,554,531,530,565,555,762,589,575,628,537,522,553,0,
523,567,557,555,530,530,565,553,759,583,570,628,537,518,553,0,
523,568,557,554,531,530,565,551,755,587,567,629,537,515,553,0,
523,574,561,554,531,530,565,548,752,588,564,628,536,514,553,0,
523,574,561,555,530,530,565,549,752,584,564,629,537,519,552,0,
524,573,560,554,531,530,565,553,759,582,570,628,536,524,552,0,
524,570,559,555,531,530,565,554,760,583,570,628,537,523,552,0,
524,571,559,555,531,530,565,550,754,584,565,628,536,518,552,0,
524,572,559,556,531,530,565,546,748,583,559,628,536,515,552,0,
524,572,559,555,531,530,566,545,745,585,558,628,536,513,552,0,
524,572,559,556,531,530,565,542,740,587,558,629,536,510,552,0,
524,570,559,556,531,530,565,545,746,590,566,629,536,515,552,0,
524,570,559,557,531,530,565,545,744,589,563,630,537,513,551,0,
524,572,559,557,530,531,565,538,732,586,552,629,537,506,551,0,
524,570,558,556,531,531,566,523,711,587,540,630,536,504,552,0,
524,570,559,557,531,530,566,551,750,584,565,629,536,522,551,0,
524,571,559,557,531,530,565,571,783,590,592,630,537,538,552,0,
524,571,559,556,531,531,565,577,796,588,599,629,537,541,551,0,
523,568,557,557,531,530,566,562,778,583,584,630,536,532,552,0,
524,564,554,556,531,531,565,545,753,586,566,630,537,522,551,0,
523,566,555,555,531,530,566,531,729,585,551,630,537,508,552,0,
524,568,557,554,531,531,565,523,712,586,535,630,537,497,552,0,
524,563,554,555,531,530,565,529,709,588,527,630,537,486,552,0,
524,562,554,554,531,530,565,509,677,588,511,630,537,485,552,0,
524,562,553,554,531,530,565,503,654,588,471,631,536,437,552,0,
524,563,554,554,531,531,566,506,661,586,479,630,536,434,553,0,
524,563,554,554,531,530,566,551,737,588,545,630,537,473,553,0,
523,562,553,554,530,530,566,551,746,589,561,630,537,499,553,0,
524,564,555,554,531,530,566,546,737,587,564,631,537,522,554,0,
524,567,556,554,531,530,565,590,818,586,625,631,536,539,553,0,
524,569,558,555,531,530,565,576,802,586,597,630,537,506,554,0,
524,567,557,555,531,530,565,568,791,586,588,630,536,505,553,0,
524,567,556,555,531,530,565,551,762,585,564,631,537,495,554,0,
524,568,557,555,531,530,565,551,758,585,562,631,537,494,553,0,
524,567,557,556,531,530,565,543,745,584,556,631,537,495,553,0,
523,563,554,555,531,530,566,552,758,586,570,631,537,513,552,0,
524,560,551,555,530,530,565,570,785,588,590,631,537,527,552,0,
524,562,554,556,531,530,565,561,775,587,584,631,536,532,552,0,
524,563,553,555,530,530,565,560,774,586,582,631,537,535,552,0,
523,560,553,556,531,530,565,563,778,587,587,631,537,541,553,0,
524,562,554,556,530,530,565,567,782,587,589,630,537,544,552,0,
524,566,555,556,531,531,565,577,798,586,600,630,537,554,552,0,
524,565,555,556,530,530,565,583,804,589,599,631,537,547,552,0,
524,566,556,556,530,530,565,591,815,585,611,631,536,570,552,0,
523,566,556,555,530,530,565,623,861,587,657,631,539,651,555,1,
524,566,557,557,531,531,566,695,959,590,777,644,551,777,574,1,
524,570,559,558,532,532,567,706,955,603,781,648,551,746,584,1,
524,568,558,561,533,534,568,656,900,608,694,643,548,660,586,1,
523,565,560,560,567,540,590,642,864,579,624,638,545,601,582,1,
527,549,550,565,530,543,580,606,825,609,589,561,534,567,577,1,
527,544,547,563,534,548,581,592,806,588,578,610,544,554,566,1,
526,542,545,562,556,549,578,587,805,601,588,585,537,547,561,1,
526,545,547,562,576,549,576,580,793,566,569,557,536,540,559,1,
527,547,547,565,572,548,577,578,789,563,564,563,539,540,562,1,
526,546,554,567,559,554,580,575,788,563,566,602,539,541,565,1,
533,558,559,574,595,554,583,571,770,563,541,608,539,529,566,1,
535,562,558,579,587,550,584,577,775,564,551,632,540,533,576,1,
539,551,547,576,585,546,587,583,780,566,549,570,540,533,577,1,
538,544,545,574,586,545,589,582,782,568,554,630,541,534,579,1,
538,546,546,572,583,544,590,582,781,567,558,632,542,533,578,1,
537,598,580,578,560,544,588,578,779,565,554,632,542,532,577,1,
543,556,569,581,564,543,582,582,779,564,554,633,542,530,558,1,
543,546,549,579,575,541,574,573,776,559,550,632,541,531,575,1,
539,597,581,582,571,541,574,570,776,559,549,631,540,531,575,1,
538,562,566,577,566,540,570,563,772,561,550,632,541,530,575,1,
537,573,570,578,565,538,569,559,769,560,550,632,540,529,562,1,
539,559,564,582,566,539,570,560,770,560,551,630,539,530,564,1,
542,557,579,581,559,539,570,562,771,560,546,567,539,528,558,1,
537,558,555,576,558,537,568,560,770,549,541,565,538,528,563,1,
537,598,579,578,554,540,569,558,769,559,551,630,538,527,573,1,
535,582,570,572,554,539,568,553,765,560,545,617,538,529,573,1,
534,594,580,583,558,540,570,558,766,560,546,587,538,528,560,1,
533,595,574,582,564,540,571,562,769,559,552,616,538,528,561,1,
535,590,577,579,563,540,577,564,771,558,550,629,537,529,563,1,
533,593,577,572,559,539,575,565,771,559,549,618,538,528,560,1,
532,593,577,574,552,538,572,561,770,559,549,631,539,529,573,1,
533,587,575,572,551,538,574,564,771,559,550,631,538,530,573,1,
533,595,576,569,550,538,574,565,772,558,550,589,538,530,563,1,
531,594,576,571,563,538,567,559,769,558,551,632,538,530,573,1,
531,594,577,572,562,536,564,556,767,557,548,617,537,527,562,1,
530,593,576,573,559,536,563,556,767,557,549,622,537,528,560,1,
531,569,568,575,557,534,568,560,769,557,549,630,537,528,560,1,
532,593,575,575,563,533,569,561,770,556,548,630,536,528,561,1,
530,587,572,566,565,533,568,560,769,556,547,630,536,527,563,1,
530,589,572,573,565,533,566,557,768,556,546,626,536,527,561,1,
528,593,574,568,561,533,565,557,768,556,546,627,535,527,571,1,
528,583,573,573,561,536,565,557,768,555,544,598,536,528,571,1,
529,591,572,572,558,535,565,556,768,556,547,629,535,528,554,1,
529,583,569,568,558,535,564,556,768,556,548,628,535,528,554,1,
529,591,573,575,561,535,564,557,768,556,548,628,535,529,570,1,
530,592,574,576,567,540,565,557,768,556,548,628,536,528,571,1,
530,589,576,570,562,534,568,558,768,556,545,607,535,527,571,1,
530,541,567,575,561,529,568,559,769,556,548,628,535,527,571,1,
530,556,561,573,559,530,569,560,769,555,547,631,536,525,551,1,
531,582,555,571,559,529,568,561,770,556,547,631,536,529,572,1,
535,540,544,571,556,529,567,559,769,556,544,609,537,527,567,1,
533,542,544,571,554,528,565,559,768,556,545,597,537,528,571,1,
533,535,538,568,553,528,566,559,769,556,548,626,535,527,571,1,
532,533,537,570,553,527,566,558,768,555,547,631,536,527,572,1,
531,533,536,569,553,527,568,559,769,556,547,630,537,527,572,1,
532,532,537,569,558,528,567,559,769,556,546,617,537,527,571,1,
534,533,538,571,560,530,569,560,769,557,548,631,536,526,559,1,
535,538,542,569,563,531,570,560,769,557,548,632,538,526,551,1,
536,563,560,568,568,531,564,557,768,557,547,576,537,526,550,1,
536,562,557,565,553,535,565,558,767,556,545,580,537,527,552,1,
535,573,561,566,571,542,575,563,769,556,550,634,538,530,563,1,
536,575,575,566,533,541,571,556,767,556,548,633,537,527,558,1,
534,581,568,565,536,547,570,559,768,556,547,632,536,527,558,1,
535,577,568,566,531,537,609,578,777,556,548,580,537,527,550,1,
538,543,543,566,585,543,574,571,777,557,551,626,536,528,551,1,
538,556,545,566,586,538,583,578,780,558,550,632,536,528,553,1,
538,546,542,567,587,539,573,569,776,557,549,632,537,527,567,1,
537,547,544,567,588,542,570,564,773,558,547,632,537,527,555,1,
537,546,546,570,588,541,569,562,771,557,548,632,537,528,567,1,
536,545,546,569,588,533,569,561,770,557,548,632,537,529,558,1,
535,541,543,569,582,534,566,558,769,557,547,632,537,529,568,1,
534,542,542,569,536,536,565,556,768,556,547,631,537,528,564,1,
534,541,541,567,533,534,563,555,767,553,545,632,537,528,558,1,
534,538,539,568,529,534,561,553,766,553,544,632,536,526,554,1,
533,537,539,567,528,535,561,552,765,553,544,632,536,527,557,1,
533,536,538,567,528,535,559,552,764,552,538,580,536,527,558,1,
532,535,538,567,528,535,560,551,764,553,541,581,536,527,555,1,
532,537,538,567,527,534,559,551,764,552,542,581,536,529,569,1,
532,538,539,566,525,534,558,551,764,552,542,583,536,527,558,1,
532,538,539,567,526,534,558,551,763,552,543,584,536,526,556,1,
531,565,556,569,527,533,559,551,763,551,543,588,535,526,556,1,
532,567,556,570,525,533,558,551,763,551,543,594,535,525,551,1,
531,564,555,567,524,533,558,551,764,551,542,596,535,526,550,1,
530,570,558,573,525,533,558,550,763,552,543,604,535,526,552,1,
530,562,554,569,523,533,557,550,763,551,543,607,535,526,551,1,
530,558,550,570,523,532,557,550,764,551,543,617,535,527,555,1,
530,558,551,570,523,533,557,550,763,551,542,618,535,526,554,1,
530,556,550,571,523,535,558,550,763,551,543,627,535,528,568,1,
530,559,552,574,523,533,558,550,763,551,542,627,535,527,566,1,
530,540,539,571,522,533,558,550,763,551,542,627,535,526,560,1,
530,538,538,573,521,532,557,549,762,550,542,628,535,525,562,1,
530,536,537,574,522,533,557,549,762,550,542,627,534,526,561,1,
529,535,537,573,521,536,556,549,762,551,542,627,534,527,568,1,
530,535,537,572,522,539,556,548,762,551,542,627,534,526,568,1,
530,535,536,573,521,540,556,549,762,550,542,627,535,527,568,1,
530,535,536,574,521,535,556,549,762,550,542,627,534,527,568,1,
529,534,535,575,521,536,555,548,762,550,542,627,534,525,567,1,
529,534,535,578,521,537,556,549,762,550,542,627,534,524,559,1,
529,534,535,582,521,538,555,548,762,550,541,627,534,526,560,1,
529,533,534,580,522,539,555,548,762,551,541,627,534,525,561,1,
529,533,535,575,520,538,555,548,762,551,541,627,534,525,556,1,
529,533,534,577,520,537,555,548,762,550,541,626,534,525,563,1,
528,533,535,586,521,537,555,548,762,550,541,627,534,525,555,1,
528,532,534,584,521,538,555,548,762,550,541,628,535,525,555,1,
528,533,534,586,521,538,555,548,762,549,541,627,534,525,555,1,
528,532,534,571,521,538,555,548,762,549,540,626,534,526,560,1,
528,533,534,570,521,537,555,548,761,549,540,625,534,525,562,1,
528,533,533,576,521,537,555,548,762,549,540,626,534,526,561,1,
528,533,534,568,521,538,556,547,761,549,540,626,533,525,558,1,
529,534,534,576,522,538,555,548,761,549,540,626,534,525,557,1,
528,534,535,566,525,538,555,548,761,549,540,626,533,524,557,1,
528,535,536,568,527,539,555,548,761,549,539,627,533,525,557,1,
528,538,537,572,530,539,555,547,762,548,539,626,534,525,557,1,
528,539,538,573,583,538,556,547,761,549,539,626,534,525,558,1,
529,539,538,574,585,538,555,547,761,548,539,626,533,525,557,1,
