529,541,540,553,543,529,634,620,801,570,561,545,536,522,581,0,
530,541,540,553,544,528,633,621,802,570,560,545,536,526,581,0,
530,541,540,553,544,528,633,622,805,569,560,545,536,526,581,0,
530,541,541,553,544,528,633,626,806,570,561,545,535,526,581,0,
530,542,542,553,544,528,633,625,807,570,560,546,536,525,581,0,
529,543,542,553,545,528,633,622,806,569,560,546,535,525,581,0,
529,544,542,554,546,528,634,626,808,570,561,547,535,525,581,0,
530,544,542,555,548,528,634,623,807,571,561,582,536,527,581,0,
529,544,543,554,549,528,634,624,808,571,564,602,536,527,581,0,
529,544,543,555,553,528,635,629,811,570,563,586,536,528,581,0,
529,544,542,613,557,528,635,626,810,570,563,603,536,528,582,0,
529,545,542,604,561,528,636,623,808,571,563,623,535,530,581,0,
529,544,543,554,559,528,636,627,810,571,560,594,536,528,582,0,
529,545,543,553,559,529,597,605,800,570,561,601,536,527,582,0,
529,543,542,553,563,529,636,603,797,570,560,591,536,527,581,0,
529,542,541,553,564,528,595,593,792,570,561,595,535,526,582,0,
529,542,541,552,570,529,598,592,790,570,560,598,535,527,582,0,
529,541,541,553,572,528,590,582,785,570,559,598,535,529,582,0,
529,540,540,552,571,528,590,582,784,570,560,598,536,528,582,0,
529,540,540,552,569,528,592,579,780,570,560,601,535,526,582,0,
529,540,539,553,564,528,595,585,783,571,563,619,536,527,582,0,
529,539,540,553,562,528,595,587,784,571,561,620,535,527,582,0,
529,539,539,554,562,528,617,597,784,572,559,620,536,526,582,0,
529,539,539,554,563,528,626,613,789,573,558,621,536,527,582,0,
529,540,539,555,563,528,639,624,800,598,566,623,536,525,582,0,
529,540,540,554,563,528,618,627,816,597,578,623,536,514,583,0,
529,540,540,555,558,529,638,630,812,598,558,623,536,528,583,0,
529,540,540,555,554,529,639,629,812,596,577,624,535,528,583,0,
529,541,540,559,555,529,639,637,823,600,599,605,537,537,583,0,
529,541,540,549,557,528,640,633,817,599,593,623,536,531,583,0,
529,541,541,552,559,529,639,635,816,599,596,623,536,529,584,0,
530,542,541,553,556,529,640,630,813,596,590,623,536,528,583,0,
530,542,541,552,556,529,640,630,811,594,581,623,535,527,582,0,
529,543,542,552,555,529,640,632,812,593,580,623,536,526,583,0,
529,543,542,552,558,529,625,632,812,594,575,623,536,526,583,0,
530,543,542,554,558,529,628,618,804,593,560,623,536,525,584,0,
529,544,542,555,556,529,640,627,810,592,572,623,536,525,583,0,
530,543,542,557,557,528,641,629,811,594,577,623,536,525,584,0,
529,544,542,614,558,529,640,637,818,592,582,623,536,527,585,0,
529,543,542,618,559,529,638,633,815,591,581,623,535,527,585,0,
529,543,542,615,560,529,638,634,817,592,582,623,535,527,586,0,
529,544,542,552,560,529,639,632,815,594,584,623,535,527,586,0,
529,544,542,552,560,529,638,626,810,590,577,587,536,526,588,0,
529,544,542,551,560,529,639,630,811,591,577,559,537,527,591,0,
530,544,543,551,559,529,639,629,811,593,582,584,536,523,557,0,
529,544,542,552,560,529,639,629,812,592,581,579,536,525,555,0,
530,543,541,552,554,529,639,630,812,595,585,586,537,526,558,0,
529,543,541,552,552,529,639,631,812,595,585,579,537,532,593,0,
529,542,541,552,553,528,639,627,810,595,587,625,538,531,575,0,
529,540,540,552,553,529,638,627,809,596,582,588,538,527,560,0,
529,540,540,552,553,529,639,626,808,595,583,583,540,527,549,0,
529,540,539,552,553,529,639,628,808,595,583,577,540,529,557,0,
529,540,540,552,553,529,641,627,808,594,585,589,540,530,557,0,
529,541,541,553,552,529,641,629,809,595,583,575,541,530,560,0,
529,541,541,553,552,529,641,630,810,594,585,555,541,530,552,0,
529,541,541,553,552,530,641,629,810,599,586,588,541,535,586,0,
529,541,540,553,552,530,633,624,806,588,582,581,541,534,591,0,
529,541,541,553,551,530,632,622,805,577,573,581,542,533,585,0,
529,541,541,553,553,530,632,625,808,577,570,582,543,533,586,0,
529,542,542,554,553,531,620,615,803,576,568,562,543,535,595,0,
530,542,543,555,553,532,622,610,800,588,574,583,544,535,596,0,
530,542,543,555,554,531,627,607,796,600,580,575,543,535,602,0,
530,541,543,555,551,532,613,593,786,574,566,586,543,534,602,0,
530,542,543,555,550,532,601,593,787,570,563,594,543,534,599,0,
529,542,543,555,549,531,599,603,796,590,573,581,544,535,601,0,
530,542,543,555,550,531,598,603,799,600,585,581,545,535,575,0,
530,542,544,555,550,532,598,597,796,593,585,581,545,538,600,0,
530,542,544,555,547,532,594,591,792,598,587,583,545,537,600,0,
529,543,544,555,544,533,594,588,788,594,585,584,544,536,600,0,
530,543,544,555,540,533,573,573,781,592,583,580,543,535,600,0,
530,543,543,555,538,532,572,568,777,590,581,580,543,530,599,0,
530,543,544,555,538,533,572,565,774,595,584,578,543,532,599,0,
530,543,544,555,538,533,571,564,773,600,588,577,543,531,596,0,
530,542,543,555,538,532,571,564,773,606,591,578,543,533,589,0,
530,542,543,555,538,532,571,563,771,603,592,577,543,534,592,0,
530,542,544,555,538,532,572,564,775,605,593,578,545,534,590,0,
531,542,543,556,538,532,571,562,770,590,587,578,544,532,567,0,
531,543,544,556,539,533,571,563,771,595,586,578,545,536,590,0,
530,543,544,557,539,533,571,564,771,595,584,577,544,532,590,0,
531,543,545,556,537,534,572,564,771,583,578,576,543,534,590,0,
531,543,544,557,539,534,572,564,771,588,579,576,542,534,589,0,
530,543,544,556,540,535,574,565,772,590,580,575,542,534,588,0,
530,543,544,557,540,535,580,569,774,591,580,575,542,533,588,0,
530,543,545,556,541,533,577,569,774,589,580,575,542,533,588,0,
530,542,544,556,541,532,580,571,775,590,580,576,543,533,588,0,
530,543,544,556,540,531,581,573,776,591,580,574,542,533,588,0,
530,542,544,556,543,532,583,574,776,590,580,576,541,531,589,0,
530,542,544,556,542,532,585,575,777,590,580,574,541,532,588,0,
530,542,544,555,540,532,586,577,779,591,583,574,540,531,588,0,
530,542,544,555,539,532,587,576,779,590,581,573,541,529,588,0,
530,541,543,555,539,534,588,578,779,583,578,574,541,531,587,0,
530,542,543,555,540,535,589,582,783,585,578,574,541,532,587,0,
530,542,543,555,545,536,589,581,783,586,577,575,541,533,588,0,
530,542,543,555,549,535,590,582,783,587,579,567,541,532,588,0,
530,542,543,557,542,534,589,582,784,587,580,572,542,530,588,0,
530,542,543,597,539,532,589,579,783,584,577,567,541,531,589,0,
530,541,543,604,537,533,589,581,783,581,575,565,542,530,571,0,
529,541,542,613,537,533,588,582,784,581,574,565,541,538,589,0,
530,541,542,618,536,533,588,581,784,582,574,567,542,534,589,0,
529,541,543,614,536,532,587,579,784,583,576,568,543,534,589,0,
530,541,542,613,536,532,582,578,784,597,585,582,543,537,588,0,
529,541,542,607,536,532,576,574,782,597,588,588,543,539,589,0,
529,541,542,610,536,532,573,571,780,594,587,586,543,533,564,0,
529,541,542,614,536,534,570,568,778,595,585,589,543,532,565,0,
530,541,543,554,539,538,570,570,778,590,583,568,543,531,562,1,
531,542,543,555,546,543,573,587,784,588,584,579,543,536,587,1,
533,544,548,564,560,543,581,586,787,589,585,579,544,538,593,1,
538,553,559,567,569,541,580,590,790,588,588,631,544,538,595,1,
548,565,563,566,561,540,575,580,785,585,580,606,544,535,596,1,
553,563,558,560,567,538,574,578,786,591,582,571,544,537,592,1,
553,577,569,558,557,543,573,586,784,584,576,589,545,537,596,1,
553,559,558,557,544,549,578,587,785,583,576,590,545,533,571,1,
551,567,561,552,574,538,572,575,783,581,569,575,544,537,590,1,
552,578,566,552,535,550,575,572,779,576,570,575,544,535,572,1,
553,589,575,553,583,544,582,577,780,575,568,585,544,534,596,1,
552,551,548,552,543,552,591,588,785,575,561,588,545,536,572,1,
550,550,547,553,553,546,592,584,784,568,560,598,546,534,597,1,
553,557,551,554,552,550,596,588,786,581,563,598,546,536,560,1,
553,557,551,554,581,549,577,577,782,581,568,598,547,539,597,1,
557,599,576,554,584,548,574,575,780,582,569,598,547,535,560,1,
549,592,576,555,594,547,600,585,784,584,572,597,545,536,559,1,
545,579,563,556,547,550,596,584,783,584,573,587,545,536,562,1,
544,563,559,555,597,547,579,575,780,583,572,580,545,534,555,1,
542,592,576,554,596,546,583,575,779,585,574,577,544,535,556,1,
541,586,571,553,596,547,576,570,775,580,571,576,544,534,557,1,
539,591,576,551,542,547,632,596,786,578,570,576,544,536,558,1,
541,571,564,552,595,547,616,602,789,559,563,583,545,541,565,1,
544,566,559,551,585,547,616,606,794,557,557,592,546,539,578,1,
542,557,555,551,548,548,594,593,791,564,561,596,547,538,564,1,
546,558,554,552,561,548,598,592,791,578,565,594,547,540,567,1,
546,572,564,552,599,544,599,594,791,579,572,599,547,538,556,1,
548,563,562,554,594,549,595,589,789,588,575,591,547,537,554,1,
545,565,567,555,547,551,598,591,789,589,576,591,547,537,553,1,
545,588,578,557,593,551,598,589,788,589,576,591,546,536,553,1,
546,592,577,556,612,551,595,586,786,588,576,591,545,536,553,1,
545,589,577,557,609,548,596,585,785,587,575,591,545,536,552,1,
543,578,578,556,612,543,595,585,785,587,577,590,544,536,552,1,
543,569,565,555,613,547,597,588,785,586,576,590,544,536,552,1,
543,591,576,554,616,546,602,591,787,586,576,590,545,536,552,1,
543,557,555,554,622,545,606,594,788,586,576,589,544,536,552,1,
541,556,553,553,603,544,612,600,792,585,577,589,543,535,551,1,
539,583,569,553,604,544,613,603,794,585,577,588,544,535,549,1,
539,562,560,553,605,545,616,605,795,585,576,589,543,535,549,1,
539,575,567,554,605,545,618,607,797,585,576,589,543,534,549,1,
539,575,568,554,607,544,619,609,798,584,576,589,543,534,549,1,
540,578,571,553,616,544,614,607,798,585,575,589,544,534,549,1,
539,577,570,553,616,543,617,608,798,584,575,588,543,534,548,1,
538,578,569,552,610,541,617,608,798,584,574,589,543,534,548,1,
538,573,567,552,611,542,613,605,797,584,574,588,543,534,549,1,
537,577,569,551,612,541,613,604,796,584,573,589,543,534,550,1,
537,576,568,552,613,542,612,603,796,584,574,588,543,534,549,1,
537,584,572,554,607,545,613,604,796,584,574,588,543,534,548,1,
539,582,570,553,615,542,614,603,796,585,574,589,544,534,549,1,
539,580,570,554,616,542,613,603,796,584,574,588,543,534,551,1,
541,571,563,553,631,544,614,604,796,584,575,588,543,534,553,1,
539,572,563,553,634,542,613,605,796,584,576,587,543,534,553,1,
540,547,549,552,640,544,612,604,796,584,575,587,543,534,552,1,
539,548,550,552,640,541,612,606,796,584,577,587,543,534,551,1,
538,546,548,551,593,536,612,605,796,584,576,587,543,534,548,1,
543,546,547,551,629,536,611,604,795,583,575,586,543,534,547,1,
540,555,552,550,632,537,611,604,795,583,575,586,542,534,547,1,
537,552,550,551,637,539,611,603,795,583,574,586,543,533,548,1,
537,549,548,550,645,540,610,603,795,583,574,586,542,534,549,1,
536,551,552,550,670,542,611,602,794,583,572,585,543,533,548,1,
536,585,570,550,658,542,610,601,795,583,573,586,542,533,548,1,
536,560,558,550,598,544,611,601,794,583,573,585,543,532,547,1,
536,563,556,550,661,543,611,601,794,583,573,586,542,533,547,1,
536,583,571,549,642,537,610,601,793,584,574,585,542,532,546,1,
536,558,554,550,646,537,610,601,794,584,574,586,542,533,547,1,
536,591,571,549,548,534,610,601,793,583,574,585,542,533,546,1,
536,580,565,548,562,534,610,602,795,583,574,585,541,533,546,1,
534,573,567,548,543,532,610,602,794,583,574,585,542,532,545,1,
534,557,553,549,542,539,581,583,786,584,574,585,542,532,546,1,
533,561,561,547,605,537,583,580,783,583,575,585,542,533,545,1,
534,583,574,548,621,540,586,579,781,583,574,586,542,533,547,1,
534,562,556,548,565,545,580,575,779,583,574,585,541,534,550,1,
534,571,565,548,548,539,589,579,780,584,574,585,542,532,547,1,
534,584,569,547,657,545,578,573,777,584,574,585,541,532,548,1,
533,564,560,548,661,553,577,572,776,584,574,585,542,533,548,1,
536,587,574,547,664,538,576,569,775,584,574,585,542,532,547,1,
534,594,576,546,667,533,581,571,776,583,574,585,542,533,549,1,
534,591,572,547,620,535,595,590,784,583,574,585,542,533,549,1,
534,591,575,548,667,533,612,596,788,584,574,585,542,532,549,1,
534,593,576,548,627,547,613,601,791,584,575,584,542,533,550,1,
533,582,559,547,669,538,614,604,794,584,575,585,542,533,550,1,
535,577,568,548,610,541,615,604,795,584,575,585,541,533,549,1,
535,585,573,546,609,534,614,604,795,584,574,585,541,532,549,1,
533,587,573,546,615,535,614,605,795,585,575,585,542,532,549,1,
533,588,574,547,579,537,613,604,795,585,575,584,541,533,548,1,
533,567,560,547,579,535,613,604,795,584,574,585,542,533,548,1,
534,578,568,547,578,535,613,604,795,584,575,584,542,533,549,1,
534,585,572,547,579,536,614,605,795,584,574,585,541,532,548,1,
535,571,566,547,578,534,615,606,796,584,574,585,541,532,548,1,
535,578,569,548,578,534,615,606,797,584,574,585,541,532,547,1,
535,588,576,548,577,537,614,606,796,584,574,584,541,532,547,1,
535,594,577,547,576,537,614,606,797,584,574,584,541,532,547,1,
533,589,574,547,575,535,614,605,796,584,575,584,541,532,547,1,
534,573,564,547,576,539,614,605,796,584,574,584,541,532,546,1,
533,582,570,547,575,540,614,605,796,584,575,584,541,532,546,1,
533,587,572,547,574,535,614,606,796,585,575,584,541,532,547,1,
533,580,568,547,575,538,615,605,796,584,574,584,542,532,547,1,
532,579,568,547,574,550,615,606,797,585,575,584,541,532,546,1,
532,583,569,547,574,550,597,594,792,585,574,584,541,532,546,1,
532,588,574,547,575,547,607,597,791,585,575,584,541,532,546,1,
531,588,574,547,575,539,596,591,789,584,575,584,541,532,547,1,
532,588,574,546,574,540,599,591,788,584,575,584,541,532,547,1,
532,593,577,546,575,543,603,593,789,585,575,585,541,532,546,1,
531,595,578,547,574,543,602,593,789,585,575,585,541,532,547,1,
532,591,575,547,574,544,595,589,787,584,575,584,541,532,546,1,
532,588,576,547,575,540,594,587,786,584,574,584,541,532,547,1,
531,592,576,546,573,539,586,581,783,584,574,583,541,532,547,1,
531,585,569,547,574,543,580,576,780,584,575,584,541,532,546,1,
530,581,570,546,573,548,579,573,778,584,575,583,541,532,546,1,
531,582,569,545,573,545,578,571,777,584,575,583,541,532,546,1,
530,583,571,545,545,547,577,570,776,584,575,583,541,532,546,1,
531,587,573,546,544,557,577,569,775,583,574,583,541,532,546,1,
530,578,565,546,549,553,575,567,773,584,574,582,541,532,546,1,
531,571,563,547,569,549,574,566,773,584,574,582,541,532,546,1,
531,575,565,547,571,547,575,566,773,583,575,583,541,532,546,1,
531,574,565,547,572,546,577,569,774,584,575,583,541,532,546,1,
531,574,564,547,572,547,583,572,775,584,575,583,541,532,546,1,
532,580,568,547,573,547,582,573,776,584,575,583,542,532,546,1,
531,581,569,547,573,546,589,578,778,584,575,583,541,532,546,1,
532,582,571,547,573,547,595,583,781,584,574,583,541,532,546,1,
532,587,571,548,573,547,594,585,783,584,574,583,541,532,546,1,
533,583,571,548,570,548,582,578,781,584,575,583,541,532,547,1,
533,580,569,547,573,547,592,588,784,585,574,583,541,532,547,1,
531,578,568,546,572,542,581,575,780,585,572,578,542,532,547,1,
532,579,571,548,573,555,605,589,784,584,574,578,542,531,547,1,
532,576,567,547,574,557,609,594,786,584,574,578,542,532,546,1,
533,575,566,547,575,559,618,604,791,583,575,577,542,532,546,1,
534,578,568,549,577,594,646,627,803,584,574,576,542,532,546,1,
533,579,569,549,577,609,619,622,806,583,573,576,541,532,546,1,
534,574,565,549,577,554,614,619,803,584,573,575,541,532,545,1,
534,569,561,549,576,550,598,619,804,584,574,575,541,532,545,1,
534,565,560,550,576,551,627,618,804,583,573,575,541,532,545,1,
534,565,560,551,577,547,600,593,794,583,573,575,541,532,545,1,
535,566,560,552,577,547,583,587,790,583,573,574,542,532,546,1,
536,567,561,552,578,549,582,577,783,584,573,575,542,532,546,1,
537,568,561,553,578,543,584,580,782,583,573,574,542,533,546,1,
538,567,561,553,578,545,578,574,779,583,573,575,542,533,546,1,
537,567,561,553,579,543,578,572,777,584,574,574,542,533,546,1,
537,566,560,553,579,545,577,570,776,584,574,574,542,533,545,1,
537,568,562,552,578,544,576,569,775,583,574,573,541,532,546,1,
537,572,564,554,579,543,576,568,774,583,574,574,541,533,545,1,
538,575,567,555,578,544,576,568,774,583,573,574,541,532,545,1,
538,575,566,555,577,545,576,567,774,583,573,574,541,532,546,1,
537,573,565,554,579,545,576,568,774,583,573,574,541,532,546,1,
537,574,565,554,579,544,576,568,774,583,573,573,541,532,546,1,
537,574,565,554,578,548,575,567,773,583,573,573,541,532,546,1,
536,574,565,553,577,547,576,567,773,583,572,573,541,532,546,1,
535,574,565,553,577,560,575,568,773,582,573,573,542,532,546,1,
535,572,563,553,579,555,575,567,773,582,572,573,541,532,546,1,
535,571,563,553,580,559,575,568,774,582,573,572,541,532,546,1,
534,570,562,552,578,552,575,568,774,582,573,572,541,532,546,1,
534,567,561,552,579,558,575,568,774,582,573,572,540,532,545,1,
534,569,560,552,578,555,575,567,774,581,573,573,540,531,545,1,
535,568,561,552,577,555,575,568,774,582,573,572,541,531,545,1,
534,567,560,551,577,556,574,567,773,582,573,572,540,532,545,1,
534,572,564,552,577,551,574,566,773,582,572,572,540,531,545,1,
534,576,568,552,577,548,574,566,773,582,572,572,540,532,545,1,
533,586,569,551,577,551,574,566,772,582,572,572,541,531,545,1,
534,583,571,551,577,553,573,565,772,582,572,572,540,532,545,1,
533,571,563,551,576,553,574,566,772,582,572,572,541,531,545,1,
534,569,561,551,577,554,574,566,772,582,572,572,540,531,545,1,
533,568,560,551,576,539,574,565,772,582,572,572,541,531,545,1,
532,569,562,550,576,539,575,566,772,582,572,572,540,532,544,1,
533,571,563,550,577,540,575,566,773,581,572,573,540,531,545,1,
533,567,560,550,576,540,575,567,773,582,572,572,540,531,545,1,
533,566,559,550,576,541,574,567,773,581,572,573,540,531,545,1,
532,565,559,549,575,542,573,565,772,582,572,572,541,531,545,1,
531,573,563,550,575,546,572,565,772,581,572,572,540,532,545,1,
532,575,565,549,576,548,573,564,772,582,571,572,540,531,545,1,
533,577,568,550,576,548,573,564,771,581,571,572,540,531,545,1,
533,584,572,550,576,544,574,565,772,582,572,572,540,531,544,1,
533,588,575,550,576,544,574,566,772,582,572,572,540,531,544,1,
533,599,580,551,576,546,574,567,773,581,572,572,541,531,544,1,
534,588,575,550,574,550,574,566,772,581,572,572,540,531,545,1,
533,600,581,550,576,538,573,566,772,581,572,572,540,531,544,1,
532,599,581,549,575,538,573,566,772,581,573,572,540,531,544,1,
532,591,575,550,575,536,573,566,772,581,573,572,540,531,545,1,
532,597,581,550,575,537,574,566,772,582,572,572,540,531,544,1,
534,598,578,551,576,547,574,566,772,581,572,572,540,531,544,1,
533,592,580,551,577,552,575,566,772,582,572,572,540,531,544,1,
533,599,581,551,577,553,574,567,773,581,572,572,540,531,543,1,
533,601,581,551,578,553,575,567,773,581,572,572,540,531,543,1,
533,598,575,551,577,546,574,566,773,581,572,573,540,531,543,1,
533,587,573,551,578,553,574,566,773,581,571,573,540,531,544,1,
533,585,572,552,578,547,574,566,773,582,571,573,540,531,544,1,
533,585,574,553,581,554,578,568,774,581,572,572,540,531,544,1,
534,602,584,554,581,551,578,569,774,582,571,573,540,531,545,1,
534,588,574,554,580,554,578,570,775,581,572,572,540,531,544,1,
535,584,575,553,581,555,579,571,775,581,572,572,540,531,544,1,
535,599,583,553,580,554,578,571,775,581,572,572,540,531,544,1,
534,601,582,554,580,554,579,571,776,581,571,572,540,530,544,1,
535,600,582,553,580,554,580,572,776,580,572,572,540,531,544,1,
533,600,580,552,578,553,581,573,776,581,572,572,540,531,545,1,
533,599,581,553,579,551,576,570,776,581,572,572,540,531,544,1,
533,599,581,553,579,553,581,571,776,581,571,571,540,531,546,1,
533,599,580,607,578,552,575,569,775,581,572,571,540,531,546,1,
533,599,579,614,577,553,576,568,776,581,571,571,540,530,546,1,
532,598,580,614,578,547,578,568,775,580,570,571,539,531,545,1,
532,598,581,615,577,546,579,571,777,580,572,571,539,531,545,1,
532,599,581,616,578,546,580,571,777,581,571,571,540,531,546,1,
532,599,580,616,576,547,580,572,778,581,572,571,540,531,546,1,
532,598,580,617,578,548,584,593,784,580,572,571,540,531,546,1,
532,599,580,614,578,549,578,579,782,581,572,570,540,531,546,1,
532,598,580,616,578,549,579,577,782,581,572,571,540,531,545,1,
532,598,580,616,578,556,575,571,779,581,571,570,540,531,546,1,
532,599,580,616,578,555,574,568,777,580,571,571,539,530,546,1,
533,599,579,615,577,556,575,567,776,581,572,571,540,531,546,1,
531,599,580,617,577,553,575,567,775,581,572,571,540,531,545,1,
533,599,580,619,578,555,575,566,775,581,571,571,540,531,545,1,
534,599,580,618,579,554,576,566,774,581,571,571,540,531,545,1,
535,599,579,618,578,548,577,569,775,581,573,573,540,532,544,1,
536,591,573,612,578,555,581,572,777,581,573,582,540,531,544,1,
535,594,575,612,578,553,584,574,778,582,571,582,540,531,544,1,
535,602,581,617,578,553,583,575,779,582,572,582,540,531,544,1,
535,602,581,613,577,542,597,577,780,581,572,583,540,531,544,1,
534,601,581,613,579,553,581,574,780,582,573,583,540,532,545,1,
534,601,581,615,577,556,585,576,781,581,573,583,540,531,545,1,
535,601,581,616,576,556,580,574,780,581,573,583,540,532,545,1,
534,601,583,616,575,558,577,571,778,582,573,583,541,532,544,1,
534,598,581,615,576,559,578,571,779,582,573,583,541,532,543,1,
534,601,584,616,576,562,582,574,780,581,573,583,541,532,544,1,
533,595,579,617,578,546,585,574,780,582,572,583,540,532,545,1,
534,594,578,617,578,545,584,574,779,581,572,583,540,531,545,1,
533,587,573,617,577,545,584,575,779,581,573,583,541,532,545,1,
533,586,576,618,578,544,583,576,780,581,572,583,541,531,544,1,
533,588,573,616,577,542,583,574,780,581,572,583,540,531,544,1,
533,593,576,615,577,540,582,574,779,581,571,583,540,531,544,1,
533,592,576,616,577,540,582,574,779,580,572,583,540,531,543,1,
532,590,574,614,578,540,582,574,779,581,571,583,540,531,544,1,
532,592,575,613,580,541,584,576,780,581,572,583,540,531,544,1,
533,595,578,618,579,545,574,569,777,581,571,583,540,531,544,1,
533,597,578,609,580,544,581,571,777,581,571,583,540,531,544,1,
532,597,578,611,579,541,577,572,778,581,571,583,540,531,544,1,
532,596,578,608,579,542,576,569,776,581,572,583,539,531,544,1,
533,596,577,604,581,541,578,570,776,581,571,582,540,531,543,1,
532,579,568,605,579,541,579,571,777,581,571,582,540,530,544,1,
532,579,566,605,580,543,572,567,774,581,570,582,540,530,544,1,
532,578,567,602,580,544,573,565,773,580,571,582,539,530,545,1,
533,577,567,601,581,544,572,564,772,581,570,583,540,530,545,1,
533,575,566,611,580,544,572,564,772,581,571,583,540,530,545,1,
533,577,569,612,581,544,573,563,771,581,570,582,540,530,546,1,
535,575,564,555,582,543,573,564,771,581,570,582,540,531,548,1,
535,574,564,607,582,544,573,564,771,581,570,573,541,531,547,1,
536,575,565,605,582,545,573,565,773,581,572,573,541,532,545,1,
537,573,565,609,584,546,574,565,773,581,571,572,541,531,546,1,
538,580,572,612,583,546,574,564,772,582,570,573,540,530,546,1,
539,583,572,612,583,545,573,564,772,581,571,573,540,530,546,1,
538,583,573,614,583,545,573,563,772,581,571,573,540,530,545,1,
537,585,574,613,582,545,571,564,772,581,571,572,540,531,546,1,
536,585,571,613,582,545,571,564,773,582,572,572,540,531,546,1,
536,582,570,617,581,546,571,564,773,581,572,572,540,532,546,1,
535,580,569,617,581,545,571,563,773,581,572,572,540,532,546,1,
535,583,571,617,581,543,570,563,773,581,573,571,540,532,545,1,
535,583,571,612,581,545,570,563,772,581,572,571,540,531,545,1,
535,583,570,553,581,547,571,563,771,581,572,571,540,531,546,1,
535,581,570,552,581,549,570,563,771,581,572,571,540,531,546,1,
535,580,569,553,583,555,572,563,771,582,572,572,541,531,546,1,
534,578,568,552,583,563,570,564,771,581,571,572,541,531,546,1,
534,577,567,553,582,620,569,563,772,582,573,572,541,532,546,1,
534,576,566,552,582,595,570,562,771,581,573,573,540,532,545,1,
533,576,565,551,582,599,569,562,770,581,573,572,540,532,545,1,
533,575,564,552,582,592,570,562,770,582,573,572,541,532,545,1,
533,574,564,552,582,591,569,560,769,582,572,572,541,531,545,1,
533,574,565,553,583,592,570,563,770,582,573,574,540,532,546,1,
533,575,565,554,583,595,570,562,770,582,574,583,540,532,545,1,
533,574,564,605,582,595,570,562,771,582,574,584,541,532,545,1,
532,573,563,604,582,596,570,561,771,582,572,584,540,532,546,1,
532,575,565,603,582,580,570,562,772,582,573,583,541,532,546,1,
532,575,565,609,582,569,570,562,771,582,573,584,541,532,547,1,
532,575,565,610,582,610,569,563,772,581,573,583,540,531,545,1,
531,574,563,612,581,606,569,561,772,582,572,582,540,531,545,1,
531,580,567,610,582,606,569,561,771,581,572,582,540,531,546,1,
531,582,568,611,582,604,568,559,770,581,571,582,540,531,545,1,
531,579,568,605,581,555,568,560,770,581,572,583,541,531,546,1,
531,581,568,608,583,557,570,561,771,581,572,583,540,531,545,1,
532,581,570,610,583,552,568,560,770,581,572,582,540,531,545,1,
532,584,571,601,583,549,566,560,770,582,572,582,540,531,545,1,
530,586,572,604,581,586,567,560,770,581,572,582,540,531,545,1,
530,588,573,603,581,587,569,561,770,581,572,582,539,531,546,1,
530,596,578,601,581,584,570,562,772,581,572,583,540,531,545,1,
530,597,578,606,581,555,571,562,771,581,572,582,540,531,546,1,
531,598,579,604,582,551,571,563,771,581,572,583,539,531,546,1,
531,599,581,553,582,549,573,564,771,581,571,583,540,531,545,1,
531,599,573,612,581,552,573,565,772,581,572,583,540,531,545,1,
530,584,571,615,582,554,574,566,773,581,572,582,539,531,546,1,
530,585,571,610,582,568,573,565,774,581,572,583,540,531,546,1,
530,585,571,612,581,569,574,565,774,581,571,583,539,530,545,1,
530,587,573,614,581,572,586,572,777,581,572,583,540,531,545,1,
529,588,573,598,581,548,586,574,778,581,572,583,540,530,545,1,
530,584,570,551,581,547,585,575,778,581,571,582,540,530,545,1,
530,584,570,603,581,545,584,575,779,580,572,582,540,530,545,1,
530,589,573,609,581,545,584,576,779,582,572,582,540,531,545,1,
530,591,574,606,582,545,584,576,780,581,572,582,539,531,546,1,
530,597,579,612,581,544,583,576,780,581,572,582,540,531,546,1,
531,592,575,611,581,544,583,575,780,581,572,582,540,531,546,1,
530,583,569,608,581,543,582,576,780,581,572,582,539,531,545,1,
530,584,573,605,582,544,582,576,781,582,572,583,540,531,546,1,
531,594,575,552,583,546,584,575,779,582,572,586,541,532,552,1,
534,576,566,553,585,547,588,577,780,584,574,586,543,533,548,1,
537,584,573,554,586,547,590,579,781,584,575,587,543,534,560,1,
540,602,581,555,549,550,591,582,782,585,578,588,544,537,551,1,
543,594,573,553,540,543,594,586,784,586,577,593,546,536,551,1,
537,600,580,551,590,551,593,581,783,583,576,589,543,534,544,1,
538,594,573,549,578,555,574,581,783,580,580,592,546,535,543,1,
535,591,564,545,582,532,583,607,787,560,571,570,546,539,543,1,
540,596,566,541,559,533,602,575,781,587,563,570,544,536,543,1,
535,583,568,539,578,533,558,568,773,549,566,628,547,540,541,1,
535,594,559,539,579,533,571,563,771,559,555,600,549,539,541,1,
534,589,568,540,579,531,566,560,773,589,569,600,550,540,541,1,
534,574,563,540,578,530,558,548,763,548,546,601,551,540,541,1,
545,579,558,539,580,539,558,552,765,576,559,607,544,540,541,1,
539,581,562,538,580,534,556,549,763,580,568,621,564,547,541,1,
537,584,568,537,579,536,570,552,766,548,548,625,558,547,540,1,
536,575,573,536,580,531,558,550,762,549,543,619,558,547,540,1,
530,594,574,536,581,531,578,553,763,550,541,598,555,546,540,1,
529,547,543,537,582,532,556,551,764,552,543,599,555,546,540,1,
534,552,547,535,584,539,557,550,762,549,542,606,556,547,539,1,
531,552,547,535,584,538,574,562,767,547,541,598,556,547,539,1,
532,553,548,528,583,532,568,559,767,547,539,595,557,547,539,1,
529,550,544,531,582,528,564,558,766,545,537,594,558,548,539,1,
