531,560,548,560,569,544,682,635,802,543,534,554,537,530,557,1,
531,558,548,559,570,540,686,657,818,543,534,556,538,530,558,1,
531,568,550,560,571,539,684,667,827,543,534,556,538,530,558,1,
531,556,545,562,573,533,686,671,832,543,534,553,538,529,555,1,
531,554,545,563,575,533,686,674,836,543,534,554,538,529,555,1,
531,547,540,565,580,534,687,676,839,543,534,555,537,529,554,1,
531,562,550,544,578,533,687,677,839,543,534,556,537,529,555,1,
530,545,539,559,566,535,687,676,840,543,534,555,538,530,559,1,
531,548,541,562,565,539,687,678,840,543,534,556,538,529,552,1,
531,559,548,563,565,567,688,680,842,544,535,559,541,531,566,1,
532,574,564,565,565,534,684,659,835,545,537,563,540,532,567,1,
534,543,538,566,567,533,583,606,810,545,536,564,541,532,567,1,
533,541,537,568,567,535,647,655,825,545,537,570,541,532,558,1,
531,543,539,570,569,540,623,634,818,544,536,569,541,532,566,1,
532,540,536,569,570,539,686,658,826,544,535,568,539,532,566,1,
533,539,535,571,560,534,680,664,830,543,535,569,540,531,566,1,
533,538,534,567,560,533,680,666,832,543,535,569,539,531,566,1,
532,538,534,568,551,534,678,667,829,543,535,568,539,531,566,1,
531,537,533,565,556,532,672,667,832,544,535,568,539,531,566,1,
530,537,533,567,557,533,602,624,815,544,535,569,540,531,566,1,
530,539,535,568,555,533,584,598,801,544,534,569,539,531,565,1,
530,538,535,567,554,533,578,583,791,544,535,573,539,531,564,1,
529,537,534,567,554,535,585,580,786,543,538,607,539,531,565,1,
529,536,534,567,553,533,579,574,781,543,536,606,539,531,562,1,
528,537,534,565,555,534,572,567,777,543,536,627,539,530,565,1,
528,536,534,566,549,532,575,568,776,543,532,585,539,528,553,1,
528,536,533,567,551,530,572,566,775,543,533,580,539,530,565,1,
528,535,533,567,557,530,570,564,774,546,536,582,540,532,567,1,
527,536,532,567,556,531,576,563,773,547,537,567,542,533,554,1,
531,540,535,568,565,534,577,568,775,547,544,634,541,533,568,1,
534,543,536,576,558,533,578,569,775,547,540,635,541,531,556,1,
533,540,535,579,563,534,575,567,774,546,538,635,540,531,557,1,
531,540,535,577,559,534,574,566,774,546,536,620,540,529,552,1,
531,540,535,571,567,536,575,565,773,545,531,571,540,533,557,1,
531,541,536,572,568,539,576,567,774,544,535,589,540,533,565,1,
530,538,537,574,570,538,576,569,775,545,537,607,540,532,567,1,
530,542,538,569,573,540,581,570,776,545,536,590,541,532,563,1,
529,542,538,570,574,538,572,563,773,545,533,569,541,532,566,1,
529,542,538,569,575,540,597,579,779,545,534,560,541,531,567,1,
529,541,536,572,575,711,613,596,788,544,535,566,541,530,551,1,
528,540,536,575,576,550,634,614,797,544,535,561,541,531,552,1,
528,541,536,572,577,541,579,588,790,544,535,561,541,532,551,1,
528,541,536,573,576,540,632,609,797,544,536,567,541,532,551,1,
528,541,536,563,560,543,643,608,798,544,535,568,541,532,561,1,
528,540,535,565,551,542,602,600,795,544,535,569,541,533,563,1,
528,540,536,568,550,541,583,585,788,543,535,572,541,533,565,1,
528,540,535,565,550,539,601,592,789,543,536,591,541,533,565,1,
527,539,535,566,554,539,601,591,789,543,535,585,541,532,565,1,
527,539,535,566,575,538,587,578,783,543,534,585,540,532,565,1,
527,539,534,566,570,538,577,574,780,543,534,585,540,531,564,1,
527,539,534,565,571,539,577,571,777,543,534,586,540,531,564,1,
527,539,534,564,572,539,576,569,776,543,538,634,540,532,563,1,
527,539,534,572,573,539,575,568,775,542,536,634,540,532,563,1,
527,539,534,563,573,540,574,567,774,542,535,633,540,531,560,1,
526,539,534,569,573,534,571,564,773,542,534,634,540,531,561,1,
527,538,534,566,573,533,573,566,773,542,533,634,540,531,563,1,
526,538,534,562,575,533,570,564,772,542,533,633,540,531,563,1,
526,538,534,566,577,533,569,563,771,542,533,634,540,531,564,1,
526,538,533,567,586,535,570,562,771,542,533,633,540,531,564,1,
526,538,534,560,585,537,569,562,771,542,533,633,540,531,564,1,
526,538,533,560,587,539,568,561,770,542,532,633,540,531,564,1,
526,537,533,566,587,538,568,560,770,542,533,633,540,531,564,1,
526,538,533,563,586,537,568,560,770,542,532,633,539,531,564,1,
526,537,533,562,577,536,571,557,769,542,533,633,540,531,564,1,
526,537,533,557,583,536,570,562,770,542,533,633,540,530,560,1,
526,537,533,563,571,539,571,559,770,542,533,633,539,530,558,1,
526,537,533,553,575,541,569,560,770,542,533,633,539,531,562,1,
526,537,533,564,577,539,570,561,770,542,533,633,539,530,557,1,
526,537,532,565,575,537,569,561,770,541,533,633,539,531,559,1,
525,537,533,567,577,538,569,562,770,542,533,633,539,530,555,1,
525,537,533,569,580,540,570,562,771,541,532,633,539,531,558,1,
525,536,532,568,580,543,570,563,771,541,532,633,539,531,559,1,
525,537,533,573,581,552,563,559,771,541,533,633,539,530,554,1,
525,536,532,567,576,713,570,563,772,541,532,633,539,530,553,1,
526,536,533,561,580,543,569,558,770,541,532,633,539,530,553,1,
525,536,532,542,582,543,569,560,770,542,532,634,540,530,553,1,
525,536,532,542,580,568,568,559,769,541,532,633,539,530,552,1,
525,537,532,547,582,547,568,560,769,541,532,633,539,530,553,1,
525,536,532,572,586,539,570,561,770,541,532,633,539,531,552,1,
526,536,532,574,588,544,569,565,772,541,532,634,539,530,552,1,
525,535,532,574,585,550,570,560,771,541,532,633,539,530,551,1,
525,536,532,575,573,551,569,561,771,541,532,634,539,530,551,1,
525,536,531,574,602,553,569,561,770,541,532,633,539,530,551,1,
525,535,531,573,597,555,566,559,770,541,532,633,539,530,551,1,
525,536,531,573,606,553,565,559,769,541,532,633,539,530,551,1,
525,536,532,573,609,552,565,558,769,541,532,633,539,530,552,1,
525,536,532,574,596,535,565,558,769,540,532,633,538,530,551,1,
525,536,532,573,589,536,565,557,769,541,532,633,538,530,551,1,
524,536,531,573,585,537,566,558,768,541,530,614,539,529,553,1,
524,536,532,573,585,535,563,557,768,541,532,623,538,530,552,1,
524,536,532,576,584,534,565,557,768,541,532,622,538,529,552,1,
525,536,531,570,584,534,566,558,769,541,533,633,539,530,552,1,
525,535,532,573,583,536,566,558,768,540,532,633,538,530,552,1,
525,535,532,573,584,543,566,559,769,540,532,632,538,529,552,1,
524,535,531,572,585,551,567,559,769,541,531,633,538,529,551,1,
524,535,532,575,584,553,566,559,769,541,531,632,538,529,550,1,
524,535,531,575,584,549,568,559,769,541,532,633,538,530,550,1,
524,535,532,574,584,549,566,558,769,540,527,580,538,529,551,1,
524,536,531,575,583,550,565,558,769,541,529,580,538,529,550,1,
525,535,531,574,583,536,565,557,768,540,530,579,538,529,550,1,
524,535,531,564,584,539,566,559,769,540,531,580,538,529,551,1,
524,535,532,565,584,548,567,559,769,541,531,579,538,529,550,1,
525,535,531,563,585,551,568,560,769,540,531,579,539,529,550,1,
524,535,531,565,585,553,569,561,769,540,531,579,537,529,551,1,
524,535,531,564,584,554,568,559,768,541,531,578,538,529,551,1,
524,536,531,566,583,555,566,559,768,540,531,577,539,529,551,1,
524,536,531,566,583,557,564,557,768,540,531,577,538,530,551,1,
524,535,531,573,582,555,563,556,767,540,531,578,537,529,551,1,
524,535,531,575,582,555,563,556,767,541,531,579,538,529,551,1,
524,536,531,574,582,555,564,557,768,541,531,579,538,529,550,1,
524,535,531,574,584,556,564,557,768,540,531,578,538,529,550,1,
524,535,531,575,582,558,564,557,768,540,531,580,538,529,550,1,
524,535,531,573,583,558,565,557,768,540,531,580,538,529,550,1,
524,535,531,564,583,558,566,558,768,540,531,581,538,529,550,1,
524,535,531,563,581,556,567,558,768,540,531,581,538,530,552,1,
524,535,533,567,581,560,566,558,769,541,532,583,539,530,551,1,
524,536,534,564,582,562,570,560,769,542,533,582,540,531,563,1,
526,538,535,568,532,567,572,561,770,542,534,583,540,532,564,1,
525,534,532,567,556,571,570,563,772,544,534,584,541,533,565,1,
527,537,534,566,574,539,570,562,771,544,536,617,540,534,555,1,
528,546,540,551,571,543,562,565,772,543,537,586,543,534,557,1,
531,549,541,582,576,551,560,560,771,547,540,572,543,535,567,1,
535,550,543,581,560,544,570,559,770,543,532,557,542,532,568,1,
532,543,539,583,532,537,560,556,769,543,536,594,543,531,570,1,
532,541,537,584,527,539,577,566,772,546,535,565,543,533,572,1,
533,544,542,586,567,538,567,561,771,549,538,565,543,534,573,1,
534,554,546,587,531,544,571,561,771,549,537,557,532,528,573,1,
534,559,554,588,535,542,574,563,770,552,540,559,527,521,564,1,
536,552,551,588,530,542,576,564,768,561,541,554,532,516,574,1,
535,549,549,583,531,541,572,560,765,555,539,585,526,512,573,1,
534,546,547,577,551,543,572,558,764,550,534,559,529,513,573,1,
532,544,545,576,556,544,574,561,770,572,555,573,530,508,575,1,
532,543,544,574,550,540,571,558,768,621,578,612,525,511,570,1,
531,545,544,569,547,538,568,554,759,560,574,542,523,504,570,1,
531,546,546,569,546,537,566,551,755,565,552,546,523,504,570,1,
529,551,550,570,544,537,566,552,757,563,553,561,523,506,563,1,
529,573,566,569,545,536,566,551,757,562,549,576,524,506,563,1,
529,545,544,568,544,537,566,549,754,562,541,595,521,501,573,1,
529,541,541,568,545,536,566,548,751,555,537,596,529,504,570,1,
529,542,540,568,545,536,566,551,751,557,530,544,525,506,573,1,
529,540,539,568,545,537,565,549,750,551,534,546,531,501,572,1,
528,539,537,568,542,536,565,548,750,557,534,553,528,502,574,1,
528,537,537,567,540,535,565,555,760,551,540,568,533,514,574,1,
529,537,537,567,541,536,565,555,762,554,540,573,535,517,568,1,
528,537,536,567,542,537,565,551,758,551,537,571,533,515,574,1,
528,535,536,567,544,536,566,548,752,553,529,564,533,510,574,1,
527,535,536,567,549,537,565,548,753,607,561,576,537,504,575,1,
527,536,536,567,548,537,565,525,720,607,552,590,539,482,576,0,
527,537,537,566,548,535,566,530,758,613,604,630,546,532,577,0,
527,537,537,567,547,536,566,554,773,613,605,602,551,514,579,0,
527,539,540,567,554,537,566,507,700,597,544,647,554,460,574,0,
527,595,574,566,546,560,605,494,687,594,550,662,550,497,579,0,
527,553,548,554,541,557,567,534,739,591,583,616,548,540,577,0,
527,540,540,554,561,556,571,560,767,555,572,592,547,556,577,0,
528,535,536,554,542,563,562,568,780,553,567,604,547,557,571,0,
528,534,535,552,549,541,572,570,782,551,561,614,546,555,569,0,
527,534,536,550,551,550,572,570,782,549,554,615,547,551,569,0,
526,537,537,550,550,569,571,568,779,549,550,617,545,547,569,0,
527,539,539,549,551,553,574,571,779,552,549,618,545,544,568,0,
527,537,537,549,551,553,569,565,777,556,550,614,545,542,568,0,
526,537,537,549,556,553,572,567,779,590,550,583,545,541,568,0,
526,535,536,549,545,553,581,569,775,577,562,581,544,539,568,0,
526,538,538,549,544,555,568,564,775,588,572,577,545,539,568,0,
526,538,538,548,544,556,570,563,773,582,573,585,544,538,569,0,
526,541,540,548,540,556,575,564,771,557,559,594,545,537,569,0,
525,540,539,547,539,553,571,563,770,551,550,595,544,537,568,0,
526,540,539,547,540,553,568,560,769,547,545,610,544,537,569,0,
526,539,538,546,542,552,566,559,769,546,538,579,544,536,569,0,
526,535,536,546,547,553,565,558,767,545,536,577,544,535,569,0,
525,534,534,546,554,554,565,557,767,546,536,580,544,535,572,0,
525,534,535,547,552,555,566,556,767,547,536,577,544,534,571,0,
525,536,536,546,553,555,565,556,766,549,539,591,544,534,571,0,
525,536,535,546,553,554,565,556,766,550,539,579,544,534,571,0,
525,537,535,545,550,554,566,556,766,549,540,591,544,534,570,0,
525,535,534,545,549,554,565,555,766,549,540,595,544,534,571,0,
525,534,534,546,547,554,565,556,766,551,541,595,544,535,571,0,
525,534,534,545,546,554,566,559,768,553,543,594,544,535,571,0,
525,535,534,545,545,555,566,558,768,553,543,588,545,535,571,0,
525,535,535,545,545,555,568,559,768,552,544,593,544,535,570,0,
525,536,536,544,543,555,569,560,768,553,544,591,545,535,570,0,
525,536,535,545,543,556,568,559,769,552,544,600,545,536,571,0,
524,535,535,544,544,556,567,559,768,548,540,587,545,536,571,0,
525,535,535,544,542,557,567,558,768,549,539,589,544,535,571,0,
524,537,535,544,542,558,567,558,767,550,539,579,544,534,572,0,
524,537,536,544,540,559,566,558,767,552,541,581,544,534,570,0,
524,540,537,544,540,554,566,558,767,551,541,578,544,534,569,0,
524,541,538,544,540,554,565,558,768,552,543,581,544,535,570,0,
525,543,539,544,540,553,566,559,769,551,544,580,543,536,571,0,
524,543,540,543,539,552,566,559,770,552,545,585,543,537,570,0,
524,546,542,543,539,552,566,560,771,553,547,585,543,538,569,0,
524,547,542,543,538,552,565,562,774,550,547,586,544,542,570,0,
524,546,542,544,538,552,565,566,780,547,548,576,544,547,570,0,
524,542,539,543,538,553,564,569,784,546,551,586,543,551,572,0,
524,540,538,543,538,552,564,570,786,546,550,579,544,551,571,0,
524,544,540,543,537,552,565,569,786,546,550,583,542,551,571,0,
524,545,542,543,537,553,564,568,785,548,549,577,542,550,572,0,
524,545,540,543,538,554,565,567,784,543,547,585,543,549,572,0,
524,543,539,543,537,554,564,565,781,546,546,587,542,546,571,0,
524,540,537,542,537,554,563,561,776,546,543,586,543,543,571,0,
524,539,537,542,537,554,562,560,774,545,541,585,543,541,572,0,
524,537,535,543,536,555,562,559,773,545,540,584,543,540,571,0,
524,536,535,543,537,555,562,559,773,544,540,585,543,540,572,0,
523,535,534,543,536,555,561,558,772,544,540,585,543,541,572,0,
524,534,534,542,536,555,561,558,773,544,540,586,542,541,572,0,
524,535,533,542,536,556,561,559,774,545,541,585,543,542,572,0,
523,535,534,542,535,555,561,560,775,546,543,586,543,543,572,0,
524,535,534,543,536,555,561,559,774,545,542,587,543,542,571,0,
524,535,534,542,535,556,561,558,772,545,541,588,543,539,572,0,
524,534,534,542,536,556,561,556,769,547,540,590,542,537,572,0,
523,535,534,543,535,556,561,555,768,547,540,590,542,537,572,0,
524,534,533,542,536,556,560,554,767,546,539,590,542,536,572,0,
524,535,534,542,535,556,559,553,766,546,538,591,542,535,571,0,
523,535,534,542,535,557,560,552,765,546,537,594,542,534,572,0,
524,535,534,542,535,556,560,552,764,545,537,594,542,534,571,0,
523,534,533,542,535,557,559,552,765,545,536,594,542,535,571,0,
524,533,533,541,535,557,560,552,765,544,536,595,542,535,571,0,
523,534,533,542,535,557,560,552,765,544,536,596,542,534,571,0,
523,533,533,542,535,558,560,552,765,544,535,596,542,534,572,0,
524,533,533,542,535,559,559,552,764,545,535,595,542,534,571,0,
524,534,534,542,534,559,559,552,764,544,535,596,542,534,571,0,
523,533,533,542,534,563,560,552,764,545,536,597,542,534,572,0,
523,533,533,541,536,567,559,552,764,545,536,595,542,534,572,0,
523,533,533,542,534,569,559,551,764,545,536,596,542,534,572,0,
524,533,533,542,534,577,559,552,764,545,537,596,542,535,571,0,
523,534,533,541,534,554,559,551,764,545,537,596,543,534,571,0,
523,534,532,542,534,563,559,551,764,546,536,595,542,534,571,0,
524,535,533,541,534,553,559,550,763,546,536,594,542,534,571,0,
524,534,534,541,535,555,559,551,764,545,536,594,542,534,571,0,
523,534,533,541,533,555,560,551,764,545,536,594,542,534,571,0,
524,535,533,542,534,553,560,551,764,545,536,593,542,534,571,0,
524,535,534,542,534,552,559,552,763,545,536,594,542,534,571,0,
524,534,533,541,533,552,560,552,764,546,536,594,542,534,571,0,
523,534,534,542,534,552,560,552,764,546,537,594,542,534,571,0,
523,534,533,541,534,552,560,552,764,546,537,594,542,533,571,0,
523,533,533,541,534,552,560,552,764,546,537,593,543,533,571,0,
523,533,533,541,534,551,560,553,764,546,535,573,542,534,571,0,
523,533,533,541,534,551,560,553,765,546,536,572,543,534,571,0,
524,533,532,541,534,551,561,553,765,546,536,571,543,534,571,0,
523,533,532,542,534,551,560,553,765,546,537,571,543,534,571,0,
523,533,532,541,534,552,561,553,765,545,537,571,542,534,571,0,
522,533,532,541,533,551,561,553,765,545,536,571,542,534,571,0,
523,533,533,541,534,551,560,553,764,545,536,572,543,534,571,0,
523,534,533,541,534,551,560,553,765,545,536,573,542,534,571,0,
523,534,533,541,534,551,560,553,764,545,536,574,543,534,571,0,
523,534,533,541,534,551,560,553,764,545,536,575,542,534,571,0,
523,533,533,541,533,551,560,553,765,545,536,577,542,534,571,0,
523,533,532,541,534,550,561,553,765,546,537,578,542,534,570,0,
523,534,533,541,534,551,560,552,765,545,537,580,542,534,571,0,
522,533,533,541,533,550,560,553,764,545,536,580,542,533,571,0,
523,533,532,541,533,550,561,553,764,545,536,581,541,533,570,0,
523,532,532,542,533,551,561,553,764,544,536,581,542,533,570,0,
523,532,531,541,533,551,561,552,764,545,536,580,542,533,571,0,
523,533,532,541,533,551,560,553,764,545,536,581,542,533,571,0,
523,532,532,541,533,551,561,553,764,546,536,581,542,533,570,0,
523,532,532,541,533,551,561,553,765,545,536,580,542,533,570,0,
523,532,531,541,533,551,561,552,764,545,536,581,542,533,570,0,
523,531,532,541,533,551,561,553,764,544,535,580,541,532,570,0,
523,532,532,541,532,551,561,552,764,545,535,580,542,533,570,0,
523,531,531,540,533,551,561,553,764,545,535,575,542,533,570,0,
523,532,531,540,533,551,561,553,764,544,535,574,542,533,571,0,
523,532,532,541,533,551,561,553,764,545,536,574,542,533,570,0,
523,532,532,541,534,551,561,553,764,545,536,574,542,533,570,0,
523,532,532,541,533,551,561,553,765,545,536,574,542,533,570,0,
523,532,532,540,533,551,561,552,764,546,536,575,542,533,570,0,
523,532,532,541,533,551,561,553,764,545,536,575,542,532,570,0,
523,533,532,540,533,551,561,552,764,546,536,575,542,533,570,0,
523,533,532,541,533,551,561,552,764,546,536,575,542,533,570,0,
522,533,532,540,533,551,561,553,764,547,537,576,542,533,570,0,
523,532,532,540,533,551,561,552,764,546,537,576,541,532,571,0,
523,533,532,540,532,551,560,552,763,545,536,576,541,532,570,0,
523,533,532,541,532,550,561,552,763,546,535,576,542,532,570,0,
523,533,533,540,533,551,560,552,764,546,536,576,541,531,570,0,
523,533,532,540,533,551,560,551,763,546,535,576,542,531,571,0,
522,533,533,540,533,550,561,551,762,545,534,576,541,530,570,0,
523,533,532,540,533,550,561,549,759,546,532,577,542,527,570,0,
523,533,533,540,532,550,560,548,758,545,532,576,541,527,570,0,
522,534,533,540,533,550,560,549,759,546,534,576,541,529,570,0,
522,534,533,540,533,551,561,553,764,546,537,577,541,534,570,0,
522,534,533,540,533,550,560,555,768,546,539,577,541,535,570,0,
522,533,533,540,532,550,560,554,766,546,539,577,541,534,570,0,
523,533,532,541,533,551,561,553,766,547,538,577,541,534,569,0,
522,533,532,540,532,550,560,554,766,546,539,577,541,535,570,0,
523,533,532,541,533,550,560,554,766,546,538,577,541,535,569,0,
522,533,532,540,532,550,560,554,766,546,538,576,541,534,570,0,
522,533,532,540,532,551,560,553,766,546,538,577,542,534,570,0,
522,532,531,540,533,550,561,553,765,546,538,576,541,534,570,0,
522,532,532,540,532,551,560,553,766,545,537,578,541,534,570,0,
522,533,531,540,532,550,561,553,766,546,537,577,541,534,570,0,
522,532,532,540,532,550,560,553,766,544,537,577,541,533,570,0,
523,532,532,540,533,550,560,553,765,545,537,577,541,533,570,0,
522,533,532,540,532,550,560,553,766,545,537,575,541,534,570,0,
522,533,532,540,532,550,560,553,765,545,537,577,541,533,570,0,
522,533,532,540,532,551,561,553,765,546,536,578,541,533,570,0,
523,533,533,540,532,550,560,552,765,545,536,577,541,532,570,0,
522,534,532,540,533,550,560,552,764,545,536,578,540,532,569,0,
522,534,533,540,532,550,560,552,764,545,536,577,541,532,569,0,
522,533,532,541,533,550,560,552,764,545,536,577,541,532,569,0,
523,534,533,540,532,550,560,552,764,545,537,577,541,532,569,0,
522,535,533,540,532,551,560,552,764,546,536,577,541,532,569,0,
522,535,533,540,532,550,560,552,763,546,536,577,541,532,570,0,
522,534,533,539,532,551,560,551,763,546,537,578,540,532,570,0,
522,534,533,540,533,550,559,552,764,547,537,578,541,532,569,0,
522,534,533,540,532,550,560,552,764,548,538,577,541,532,569,0,
522,535,533,540,531,550,559,551,764,549,539,578,541,531,566,0,
523,535,533,540,533,550,559,552,764,549,539,578,541,532,565,0,
522,536,533,540,532,550,560,552,763,547,538,579,540,531,566,0,
522,535,534,540,532,551,560,551,763,548,538,580,541,531,565,0,
522,535,533,541,532,551,559,551,763,547,538,580,540,531,565,0,
522,535,533,540,532,551,559,551,763,547,538,581,540,531,565,0,
522,535,534,539,532,551,559,551,763,547,538,580,540,531,565,0,
522,537,535,539,532,550,559,551,763,546,537,582,540,531,566,0,
522,538,536,540,532,550,559,551,763,547,538,581,540,531,566,0,
522,540,536,539,533,550,559,551,763,546,538,582,540,531,567,0,
522,540,537,540,532,550,559,551,764,547,538,584,539,531,567,0,
523,541,537,539,532,550,559,551,763,546,537,582,540,531,568,0,
522,541,537,540,532,550,559,551,763,548,538,582,540,531,568,0,
522,542,537,540,532,549,559,551,763,548,539,580,539,531,568,0,
522,543,538,539,532,550,558,551,764,549,539,579,539,531,568,0,
522,542,538,540,532,550,558,551,763,549,539,581,540,531,569,0,
522,543,538,540,532,551,559,551,764,548,539,579,539,530,570,0,
522,543,538,539,532,550,559,551,764,548,539,577,540,530,570,0,
522,540,537,539,532,551,559,551,763,548,539,576,539,530,569,0,
522,540,537,540,532,550,559,551,764,549,539,577,539,530,569,0,
522,540,536,539,532,550,559,551,763,549,539,578,538,530,569,0,
522,539,535,540,532,550,559,551,763,548,540,578,539,530,568,0,
522,539,535,539,532,550,559,551,763,550,540,578,539,530,569,0,
522,540,536,539,532,550,559,551,763,549,540,579,539,530,569,0,
522,540,537,540,532,551,559,551,764,549,540,578,539,530,569,0,
522,541,537,539,532,550,559,551,763,549,540,577,539,530,569,0,
522,541,537,540,531,550,559,550,763,550,540,577,539,530,570,0,
522,540,537,539,532,550,558,550,763,549,540,576,539,530,569,0,
522,541,537,539,532,550,558,550,763,549,540,576,538,530,569,0,
522,541,537,539,532,550,558,550,763,549,540,576,539,529,569,0,
523,541,537,539,532,550,558,550,763,549,540,576,538,530,569,0,
522,542,538,539,532,551,558,550,763,549,540,576,539,530,569,0,
522,542,537,539,531,550,558,550,763,549,540,576,538,530,569,0,
522,542,537,539,531,550,557,550,763,549,540,575,538,530,569,0,
522,541,537,539,532,550,558,550,763,550,540,575,539,529,569,0,
522,541,537,539,532,550,557,550,763,549,540,575,538,529,569,0,
522,541,538,538,532,551,558,548,762,550,540,575,538,530,569,0,
522,542,537,539,532,551,557,551,763,550,541,575,538,529,568,0,
522,542,537,540,531,551,558,550,763,551,541,575,539,529,569,0,
522,541,537,539,531,551,558,550,763,552,542,575,538,529,569,0,
522,542,538,539,531,551,558,550,763,552,543,576,538,529,569,0,
522,542,537,540,531,550,557,550,763,553,543,575,539,529,569,0,
